date,subject,circular_no,link,source_url,scraped_at
2021-03-30,RBI releases data on ECB / FCCB / RDB for February 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51347,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,Result of Auction of State Development Loans of 10 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51346,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"Reserve Bank of India imposes monetary penalty on Shri Janata Sahakari Bank Ltd., Halol (Gujarat)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51345,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"Reserve Bank of India imposes monetary penalty on Akhand Anand Co-operative Bank Ltd., Surat (Gujarat)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51344,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"Scheduled Banks’ Statement of Position in India as on Friday, March 12, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51343,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,Result of Yield/Price Based Auction of State Development Loans of State Governments/ Union Territories,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51342,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51341,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51340,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"Money Market Operations as on March 29, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51339,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-30,"Money Market Operations as on March 26, 2021 ( Revised )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51338,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Directions under Section 35 A of the Banking Regulation Act, 1949 (AACS) – Punjab and Maharashtra Cooperative Bank Limited, Mumbai, Maharashtra – extension of validity period of Directions",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51336,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51337,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Foreign Exchange Turnover Data: February 22 - February 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51335,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Foreign Exchange Turnover Data: February 15 - February 18, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51334,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Foreign Exchange Turnover Data: February 08 - February 12, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51333,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Foreign Exchange Turnover Data: February 01 - February 05, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51332,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Result of the 11-day Variable Rate Repo auction held on March 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51331,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-26,"Money Market Operations as on March 25, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51330,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Early Redemption of Sovereign Gold Bond Scheme 2016, Series II, Tranche 3 - Redemption Price",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51329,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51328,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,Special Liquidity Operations for the end of the Financial Year,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51327,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51326,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Results of OMO Purchase and Sale auction held on March 25, 2021 and Settlement on March 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51325,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Money Supply for the fortnight ended March 12, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51324,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Special Open Market Operations (OMO) - Simultaneous Purchase and Sale of Government of India Securities held on March 25, 2021: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51323,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – Hindu Co-operative Bank Limited, Pathankot, Punjab - Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51322,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-25,"Money Market Operations as on March 24, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51321,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-24,"Reserve Money for the week ended March 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51320,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-24,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 Shri Anand Co-operative Bank Limited, Chinchwad, Pune, Maharashtra– Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51319,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-24,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51318,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-24,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51317,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-24,"Money Market Operations as on March 23, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51316,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-23,Reserve Bank of India imposes monetary penalty on Sonata Finance Private Limited,Sonata,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51315,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-23,Result of Auction of State Development Loans of 15 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51314,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-23,"Reserve Bank of India imposes monetary penalty on Nagpur Mahanagarpalika Karmachari Sahakari Bank Ltd., Nagpur",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51313,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-23,Result of Yield/Price Based Auction of State Development Loans of State Governments/ Union Territories,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51312,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-23,"Money Market Operations as on March 22, 2021 ( Revised )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51311,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,"Reserve Bank of India imposes monetary penalty on Koyana Sahakari Bank Limited, Karad, Satara, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51310,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,RBI announces Standing External Advisory Committee for evaluating Applications for Universal Banks and Small Finance Banks,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51309,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,Cancellation of G-Sec auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51308,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,Reserve Bank of India imposes monetary penalty on Fedbank Financial Services Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51307,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,"Money Market Operations as on March 21, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51306,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,"Money Market Operations as on March 20, 2021 ( Corrected )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51305,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-22,"Money Market Operations as on March 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51304,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51303,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51302,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"RBI announces rate of interest on Government of India Floating Rate Bond, 2033",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51301,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,588 th Meeting of Central Board of the Reserve Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51300,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,RBI Bulletin - March 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51299,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51298,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51297,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"RBI imposes monetary penalty on Vyavsayik evam Audhyogik Sahakari Bank Limited, Morena, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51296,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"RBI imposes monetary penalty on Arvind Sahakari Bank Limited, Katol, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51295,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"Results of Underwriting Auctions Conducted on March 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51294,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-19,"Money Market Operations as on March 18, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51293,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51292,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"RBI imposes monetary penalty on The Irinjalakuda Town Co-operative Bank Ltd. No.55, Irinjalakuda, Thrissur District, Kerala",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51291,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"RBI imposes monetary penalty on Priyadarshini Urban Co-operative Bank Ltd, Adoni, Kurnool District, Andhra Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51290,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,RBI Announces Special Open Market Operations (OMO) Simultaneous Purchase and Sale of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51289,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"Results of OMO Purchase and Sale auction held on March 18, 2021 and Settlement on March 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51288,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"Special Open Market Operations (OMO) - Simultaneous Purchase and Sale of Government of India Securities held on March 18, 2021: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51287,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"Underwriting Auction for sale of Government Securities for ₹22,000 cr on March 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51286,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-18,"Money Market Operations as on March 17, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51285,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,"Reserve Money for the week ended March 12, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51284,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51283,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,"Reserve Bank of India imposes monetary penalty on Indore Paraspar Sahakari Bank Limited, Indore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51282,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,"Reserve Bank of India imposes monetary penalty on Jila Sahakari Kendriya Bank Maryadit, Tikamgarh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51281,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51280,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-17,"Money Market Operations as on March 16, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51279,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,Survey on Computer Software and Information Technology- Enabled Services Exports: 2019-20,Software,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51278,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,RBI imposes monetary penalty on State Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51277,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949, (AACS) – Padmashri Dr. Vitthalrao Vikhe Patil Co-op. Bank Ltd., Nashik Maharashtra - Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51276,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,Result of Auction of State Development Loans of 15 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51275,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,Result of Yield/Price Based Auction of State Development Loans of State Governments/ Union Territories,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51274,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-16,"Money Market Operations as on March 15, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51273,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-15,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51272,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
