date,subject,circular_no,link,source_url,scraped_at
2024-05-03,"Results of Underwriting Auctions Conducted on May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57834,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"Money Market Operations as on May 02, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57833,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"RBI imposes monetary penalty on Lokmangal Co-operative Bank Limited, Solapur, Maharashtra",Solapur,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"RBI imposes monetary penalty on The Udgir Urban Co-operative Bank Limited, Udgir, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"RBI imposes monetary penalty on The Satara Sahakari Bank Limited, Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,Monthly Data on India’s International Trade in Services for the Month of March 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"Reserve Money for the week ended April 26, 2024 and Money Supply for the fortnight ended April 19, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"Scheduled Banks’ Statement of Position in India as on Friday, April 19, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"Money Market Operations as on May 01, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"Underwriting Auction for sale of Government Securities for ₹28,000 crore on May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-02,"Money Market Operations as on April 30, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
1998-09-30,Results of 5-day 8.00% fixed rate repos held on September 30,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=107,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,Three-day fixed rate repos on October 3 at 8.00 per cent: RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=108,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=109,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=110,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,"Provisional Liquidator appointed on M/s. Asia Pacific Investment Trust Ltd., Hyderabad",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=111,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,RBI's Prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=112,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-30,"12.50 per cent State Government Loans, 2008 announced",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=113,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,RBI's Prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=45,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,RBI's Prices of 91 Day Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=46,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,RBI's Prices of 364 Day Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=47,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=34,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,Results of 4-day 8.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=35,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=36,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,Five-day fixed rate repos on September 30 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=37,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,RESERVE BANK OF INDIA - FOREIGN EXCHANGE DATA FROM 14/09/1998 To 18/09/1998,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=39,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-29,BIS Triennial Central Bank Surveys on Forex,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=40,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-28,Circular on Hedging of Commodity Price Exposure,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=32,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-28,RBI Guidelines on Hedging Commodity Price Risk,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=33,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-26,Five-day fixed rate repos on September 28 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=30,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-26,Results of 3-day 8.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=31,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-25,Results of 4-day 8.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=27,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-25,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=28,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-25,Three-day fixed rate repos on September 26 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=29,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-24,Three-day fixed rate repos on September 25 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=22,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-24,Results of 4-day 8.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=23,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-24,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=24,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-24,RBI's Prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=25,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-24,Give benefit of doubt to individual customers : RBI Governor’s message to authorised dealers,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=26,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-23,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=18,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-23,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=19,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-23,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-22,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=20,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-21,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=14,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-21,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=15,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-21,Three-day fixed rate repos on September 22 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=16,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-21,Bank branches to undertake banking transactions for two hours on half-yearly closing day,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=17,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-19,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=10,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-19,Rejection of applications for certificates of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=11,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-19,RBI's Prices of Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=12,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-19,Three-day fixed rate repos on September 21 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=13,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=2,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,RBI files criminal complaint against C.U.Marketing,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=3,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=5,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=6,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=7,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,Three-day fixed rate repos on September 19 at 8.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=8,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-18,Results of 3-day 8.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=9,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-10,Asset - Liability Management (ALM) System (Part 1 of 4),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=41,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-10,ALM - Guidelines (Part 2 of 4),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=42,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-10,ALM - Principles for the Management of Interest Rate Risk (Part 3 of 4),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=43,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-10,ALM - A Framework for Measuring and Managing Liquidity (Part 4 of 4),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=44,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
1998-09-01,No Proposal to grant Moratorium on FI Loans,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=18572,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.035245+00:00
2024-04-30,Lending and Deposit Rates of Scheduled Commercial Banks – April 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,Data on India’s Invisibles for Third Quarter (October-December) 2023-24,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,Guidance Note on Operational Risk Management and Operational Resilience,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,Sectoral Deployment of Bank Credit – March 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-30,"Money Market Operations as on April 29, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on April 30, 2024 (SGB 2017-18 Series V)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,Rate of interest on Government of India Floating Rate Bond 2034,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"RBI releases Draft Master Direction – Reserve Bank of India (Electronic Trading Platforms) Directions, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"RBI imposes monetary penalty on Indira Mahila Sahakari Bank Limited, Malegaon, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"RBI imposes monetary penalty on The Chitradurga District Co-operative Central Bank Limited, Chitradurga, Karnataka",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"RBI imposes monetary penalty on Samarth Sahakari Bank Limited, Solapur, Maharashtra",Solapur,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,"RBI imposes monetary penalty on The Central Co-operative Bank Limited, Bikaner, Rajasthan",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,RBI launches the May 2024 round of Consumer Confidence Survey,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
2024-04-29,RBI launches the May 2024 round of the Inflation Expectations Survey of Households,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:50.366637+00:00
