date,subject,circular_no,link,source_url,scraped_at
2012-06-18,"Auction for Sale (Re-issue ) of ‘8.28 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7276&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988(2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7274&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,RRBs - Home Loans-Levy of Fore-closure Charges / Pre-payment Penalty,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7273&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,Export Credit Refinance Facility (ECR): Relaxation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7272&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-15,StCBs/DCCBs - Home Loans-Levy of fore-closure charges/ pre-payment penalty,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7271&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-13,Monetary Policy Statement 2012-13 - IT and IS Governance structures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7269&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-13,RRBs/StCBs/DCCBs - Strengthening the Regulatory Framework for Unclaimed Deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7268&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-11,Know Your Customer (KYC)/Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) Guidelines - Unique Customer Identification Code (UCIC) for banks’ customers in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7267&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-11,Know Your Customer (KYC)/Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) - Risk Categorization and Updation of Customer Profiles,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7266&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-08,Money Transfer Service Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7265&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-08,Know Your Customer (KYC)/Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) - Risk Categorization and Updation of Customer Profiles,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7264&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-08,Know Your Customer (KYC)/Anti-Money Laundering (AML)/Combating of Financing of Terrorism (CFT) Guidelines - Unique Customer Identification Code (UCIC) for banks’ customers in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7263&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-06,"Special Deposit Scheme (SDS), 1975 –Revision of Rate of Interest",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7261&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-06,Financial Literacy Centres (FLCs) – Guidelines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7259&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-05,Home Loans-Levy of fore-closure charges/pre-payment penalty,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7258&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-04,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7256&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-04,Auction for Sale of a New Government Stock of 10 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7255&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-04,"Auction for Sale (Re-issue) of ‘8.24 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7254&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-04,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7253&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-04,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2036’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7252&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-01,"Implementation of Section 51-A of UAPA, 1967- Updates of the Sanctions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7251&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-01,"Implementation of Section 51-A of UAPA, 1967- Sanctions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7250&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-05-31,Overseas Direct Investments by Indian Party - Online Reporting of Overseas Direct Investment in Form ODI,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7249&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Foreign Exchange Management (Borrowing or Lending in Foreign Exchange) (Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Foreign Exchange Management (Transfer or Issue of any Foreign Security) (Second Amendment) Regulations, 2012)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7661&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1267 (1999) and 1989 (2011) Committee's Al Qaida Sanctions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7248&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Implementation UNSCR 1929 (2010) on Non-proliferation – Government of India Order of November 04, 2011 – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7247&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Implementation of Section 51-A of UAPA, 1967- Updates of the UNSCR 1988 (2011) Sanctions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7246&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-30,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7244&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-29,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Fourth Amendment) Regulations, 2012",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7710&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-29,Know Your Customer (KYC) guidelines - accounts of proprietary concerns,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7243&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-29,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7242&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-28,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7241&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-28,"Auction for Sale (Re-issue) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7240&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-28,"Auction for Sale (Re-issue) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7239&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-28,"Auction for Sale (Re-issue) of ‘8.28 per cent Government Stock, 2032’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7238&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-28,"Auction for Sale (Re-issue) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7237&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-25,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR 1267 (1999)/1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7235&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-25,Deferred Payment Protocols between Government of India and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7234&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-23,"Implementation of Section 51-A of UAPA, 1967- Updates of the UNSCR 1267 (1999)/1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7233&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-23,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7232&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-23,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988(2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7231&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-22,"Implementation of Section 51-A of UAPA, 1967Updates of the UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7230&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-22,Rationalisation and Revision of Agency Commission Payable to Banks on Government Transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7229&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7228&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,Risk Management and Inter Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7227&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,"Auction for Sale (Re-issue) of ‘8.24 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7226&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,"Auction for Sale (Re-issue) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7225&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,"Auction for Sale (Re-issue) of ‘8.28 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7224&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-21,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2036’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7223&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-16,Exchange Earner’s Foreign Currency Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7218&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-16,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7217&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-15,Foreign investment in NBFC Sector under the FDI Scheme - Clarification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7216&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7215&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7214&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7213&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7212&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7211&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-14,"Deferred Payment Protocols dated April 30, 1981 and December 23, 1985 between Government of India and erstwhile USSR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7210&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,Review of Service Charges for Cheque Collection – Outstation and Speed Clearing,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7209&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,Guidelines for clearing of cheques where there is no formal clearing house,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7208&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7207&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,Revised Kisan Credit Card Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7204&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7202&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-11,Know Your Customer (KYC) guidelines – Accounts of Proprietary Concerns,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7201&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-10,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7199&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-10,Exim Bank's Line of Credit to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7198&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-10,Exchange Earner's Foreign Currency (EEFC) Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7196&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-10,Risk Management and Inter Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7195&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-09,Risk Management and Inter Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7194&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-09,Detection and Reporting Mechanism of Counterfeit Notes – Monetary Policy Statement 2012-13,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7193&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-08,Foreign investment in Commodity Exchanges and NBFC Sector - Amendment to the FDI Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7191&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
2012-05-08,FDI in India - Issue of equity shares under the FDI scheme allowed under the Government route,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7190&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:22.209627+00:00
