date,subject,circular_no,link,source_url,scraped_at
2007-04-05,Exim Bank's Line of Credit (LOC) of USD 25 million to the Government of the Republic of Guinea Bissau,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3392&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-04,StCBs – Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3393&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-04,"Credit flow to Micro, Small and Medium Enterprises Sector",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3391&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-02,Tender For Non-Competitive Bids 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-02,Tender For Competitive Bids 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-02,GOI Notification - 7.55 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3384&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-02,Draft Guidelines on Operations of Mortgage Guarantee Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-03-30,Returns on priority sector advances – Inconsistency in reporting data,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-30,Liquidity Adjustment Facility – Repo And Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-30,Standing Liquidity Facilities for Banks and Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3380&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-30,Rounding off cheques to the nearest rupee,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3379&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-30,Liquidity Adjustment Facility – Acceptance of State Development Loans under Repos,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3377&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-29,Credit Mobilisation Target under SGSY during 2007-08,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-29,"Lead Bank Scheme Allocation of Lead Bank responsibility in respect of Anantnag, Budgam, Pulwana and Srinagar districts in J & K State",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3376&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-28,Scheme to cover term loans for agriculture & allied activities under KCC,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-26,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3375&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-26,Tender for Non-competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3374&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-26,Tender for competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3373&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-26,GOI Notification - 6.65 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3372&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-23,Special Measures for the Annual Closing of Government Accounts (2006-07),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3369&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-21,Maintenance of State Government Accounts – Recovery of Interest on delayed remittances (State Government Transactions),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3368&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-20,Revised Draft Guidelines for implementation of New Capital Adequacy Framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3367&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-19,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3366&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-19,Tender for Non-competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3365&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-19,Tender for competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3364&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-19,GOI Notification - 6.65 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3363&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-16,"Agency Commission - Public Provident Fund Scheme, 1968 (PPF) and Senior Citizen Savings Scheme 2004 (SCSS).",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3350&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-12,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-12,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-12,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-12,GOI Notification - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-12,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3319&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-09,Incentive for improving service to non-chest bank branches,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-07,"Exclusion from the Second Schedule to the Reserve Bank of India Act,1934 - The United Western Bank Ltd",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-05,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3312&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-05,Tender for Non - Competitive Bids 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-05,Tender for Competitive Bids - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3310&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-05,GOI Notification - 6.65 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-05,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,StCBs - Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3304&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3303&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3302&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,GOI Notification - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3301&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3300&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Liquidity Adjustment Facility – Modified Arrangements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3299&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-02,Advance Remittance for Import of Rough Diamonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3298&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-01,UCBs Maintenance of CRR on Exempted Categories,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3295&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-03-01,UCBs - Maintenance of Cash Reserve Ratio,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3294&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:44.944330+00:00
2007-02-28,Liberalisation of Export and Import procedures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3291&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-22,Analysis and Disclosure of complaints - Disclosure of complaints / unimplemented awards of Banking Ombudsmen alongwith Financial Results,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-22,Prudential Norms Directions – Deposit taking and Non-deposit taking Non-Banking Financial Companies (NBFCs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3288&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-22,Scheme for Collection of Dues -Special Arrangements - Financial Year 2006-2007,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-22,Inclusion of Service Tax in EASIEST,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3286&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-14,UCBs – CRR Increased,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3281&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-12,Clean Note Policy – Sorting of banknotes,Sorting,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3280&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-08,Forward cover for Foreign Institutional Investors – Rebooking of cancelled contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-08,"Repayment of 8% Relief Bonds, 2002",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3276&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-07,Exim Bank's Line of Credit (LOC) of USD 20 million to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-05,Issue of American Depository Receipts (ADRs)/Global Depository Receipts (GDRs) – Depository Agreement,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3270&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-05,EXIM Bank’s Line of Credit to PTA Bank,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3269&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3267&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3266&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3265&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3264&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3263&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3262&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,GOI Notification - 7.37 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3261&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-02-02,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3260&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:47.785785+00:00
2007-01-31,Clean Note Policy - Stapling of Note Packets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3259&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Loans to NRIs/Third Parties against NR (E) RA/FCNR(B) Deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3258&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Interest Rates on Non-Resident (External) Rupee (NRE) Deposits and FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3257&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Secondary Market Transactions in Government Securities - Short-selling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3255&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Standing Liquidity Facilities for Banks and Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3254&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3253&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-31,Third Quarter Review of Annual Monetary Policy for the Year 2006-07,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3252&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-29,"Exclusion from the Second Schedule to the Reserve Bank of India Act, 1934 - “The Ganesh Bank of Kurundwad Ltd”",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3251&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-24,Delay in Remittance of Government Receipts - Delayed Period Interest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3273&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-19,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3249&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-19,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3248&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-19,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3247&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-19,GOI Notification - 7.94 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3246&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-19,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3245&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
2007-01-18,Assignment of Lead Bank Responsibility for New Districts in Assam,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3244&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:50.341867+00:00
