date,subject,circular_no,link,source_url,scraped_at
2009-12-07,Certificate of Registration of Consumer Credits and Hire Purchases Limited - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21755,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-07,"Money Market Operations as on December 04, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21754,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,"Government of India announce the sale of three dated securities for Rs. 10,000 crore on December 11, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21753,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,"182-day Treasury Bills auction:Rs.1,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21751,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,"91-day Treasury Bills auction : Rs.5,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21752,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,"Ten State Governments/Union Territory announce Auction of State Development Loans 2019 for Rs. 6,507.190 crore on December 08, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21750,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Second Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21749,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21748,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21747,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Government Stock - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21746,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Application for Certificate of Registration of M/s. Asit C. Mehta Financial Services Limited - Rejected,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21745,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21744,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21743,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-04,"Money Market Operations as on December 03, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21742,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,"Nine State Governments/Union Territory announce Auction of State Development Loans 2019 for Rs. 6,007.190 crore on December 08, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21741,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,Results of Underwriting Auctions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21740,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,"Issue of Rs.20 Denomination Banknotes without Inset Letterin both numbering panels in Mahatma Gandhi Series – 2005 bearing the signature of Dr. D. Subbarao, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21739,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21738,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21737,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-03,"Money Market Operations as on December 02, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21736,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21735,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,364 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,"Scheduled Banks' Statement of Position in India as on Friday, November 20, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,RBI expands coverage of its “Database on Indian Economy”,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,Underwriting Auctions for Government securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-02,"Money Market Operations as on December 01, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-01,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-01,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-01,"Money Market Operations as on November 30, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21725,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-11-30,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21724,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-30,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21723,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-30,"Money Market Operations as on November 27, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21722,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,"Government of India announce the sale of three dated securities for Rs. 10,000 crore on December 4, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21721,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,"91-day Treasury Bills auction : Rs.4,500 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21719,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,"364-Day Treasury Bills auction : Rs.1,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21720,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21718,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,Certificate of Registration - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21717,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21715,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21714,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,"Money Market Operations as on November 26, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21713,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-27,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-26,Investment by FIIs under PIS : Hindalco Industries Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21712,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-26,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21711,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-26,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21710,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-26,"Money Market Operations as on November 25, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21709,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,Monitoring of Foreign Investment by FIIs under PIS : Pantaloon Retail (India) Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21708,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,182 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21707,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21706,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21705,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21704,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-25,"Money Market Operations as on November 24, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21703,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-24,"Results of Auctions of 10-year State Development Loans, 2019 of Seven State Governments",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21702,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-24,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21701,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-24,Dr. Subir Gokarn takes over as RBI Deputy Governor,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21700,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-24,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21699,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-24,"Money Market Operations as on November 23, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21698,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-23,Data on ECB/FCCB for October 2009,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21697,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-23,"Money Market Operations as on November 21, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21696,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-23,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21695,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-23,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21694,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-23,"Money Market Operations as on November 20, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21693,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,"182-day Treasury Bills auction : Rs.2,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21692,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,"91-day Treasury Bills auction : Rs.5,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21691,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,Second Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21690,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21689,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,Government Stock - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21688,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21687,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21686,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21685,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-20,"Money Market Operations as on November 19, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21684,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-19,"Seven State Governments announce Auction of State Development Loans 2019 for Rs. 6715.91 Crore on November 24, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21683,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-19,Results of Underwriting Auctions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21682,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-19,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21681,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-19,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21680,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-19,"Money Market Operations as on November 18, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21679,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,364 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21678,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21677,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,Statistical Tables Relating to Banks in India 2008-09,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21676,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,"Scheduled Banks' Statement of Position in India as on Friday, November 06, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21675,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21674,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,Underwriting Auctions for Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21673,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21672,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-18,"Money Market Operations as on November 17, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21671,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
2009-11-17,"Issue of Rs.50/- denomination banknotes with 'L' Inset letter in both numbering panels in Mahatma Gandhi Series – 2005 bearing the signature of Dr. D. Subbarao, Governor",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21670,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:20:00.266986+00:00
