date,subject,circular_no,link,source_url,scraped_at
2004-01-22,Bidding Commitment of PDs – Non Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1454&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-19,"Providing facilities to public for exchange of notes, coins, etc.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-19,Deferred Payments Protocols dated 30th April 1981 and 23rd December 1985 between the Government of India and erstwhile USSR A.P.(DIR Series) Circular No.59,A.P.(DIR Series) Circular No.59,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-17,Non Stapling of Note Packets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-16,8% Savings (Taxable) Bonds 2003,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1551&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-16,Establishment of Branch Offices/Units in Special Economic Zones - A.P (DIR Series) Circular No.58,A.P (DIR Series) Circular No.58,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1449&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-14,Monitoring of large value frauds by the Board of Directors,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1665&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-13,"Overseas Investment by Indian Companies/Partnership Firms – ? Liberalisation of the Automatic Route , Facilities for Investment in Agriculture",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2762&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-13,Official visits abroad by Chairman and Chief Executive Officer,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1680&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-08,Final Guidelines on Investment by the FIs in Debt Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-05,"Frauds in the area of housing, consumer and retail finance",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1467&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-01,"Foreign Exchange Management (Foreign Currency Accounts by a Person Resident in India) (First Amendment) Regulations, 2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2606&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-01,Bifurcation of Medinipur district in West Bengal into Purba Medinipur and Paschim Medinipur districts – Assignment of Lead Bank responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1915&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-01,"Foreign Exchange Management (Transfer or Issue of Security by a person Resident outside India) (First Amendment) Regulations, 2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1716&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2021-03-31,Framework for processing of e-mandates for recurring online transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12051&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-31,Guidelines on Regulation of Payment Aggregators and Payment Gateways,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12050&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-31,Investment by Foreign Portfolio Investors (FPI): Investment limits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12049&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-25,FETERS – Cards: Monthly Reporting,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12046&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-25,Annual Closing of Government Accounts – Transactions of Central / State Governments – Special Measures for the Current Financial Year (2020-21),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12045&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-24,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List – Amendment of 8 entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12044&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-18,Reporting and Accounting of Central Government transactions of March 2021,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12040&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-15,Extension of Cheque Truncation System (CTS) across all bank branches in the country,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12039&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-03-12,Data Format for Furnishing of Credit Information to Credit Information Companies and other Regulatory Measures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12038&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:26.375939+00:00
2021-02-26,Investment by Foreign Portfolio Investors (FPI) in Defaulted Bonds - Relaxations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12037&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-24,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List – Amendment of 92 entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12035&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-23,"Inclusion of “Fino Payments Bank Limited” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12034&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-22,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List – Deletion of two entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12033&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-18,Master Direction on Digital Payment Security Controls,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12032&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-17,Capital and provisioning requirements for exposures to entities with Unhedged Foreign Currency Exposure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12031&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-16,Remittances to International Financial Services Centres (IFSCs) in India under the Liberalised Remittance Scheme (LRS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12029&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-15,Margin for Derivative Contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12028&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-11,Exim Bank's Government of India supported Line of Credit (LoC) of USD 400 million to the Government of the Republic of Maldives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12026&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-05,SLR holdings in HTM category,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12024&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-05,Credit to MSME Entrepreneurs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12022&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-05,"Section 24 of the Banking Regulation Act, 1949 – Maintenance of Statutory Liquidity Ratio (SLR) – Marginal Standing Facility (MSF) - Extension of Relaxation",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12021&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2021-02-03,Risk-Based Internal Audit (RBIA),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12018&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:28.979461+00:00
2003-12-23,Release of Foreign Exchange for Miscellaneous Remittances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2761&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-23,"Indo-Sri Lanka Credit Agreement dated October 15, 2003 for USD 30 Million",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2760&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-20,Investment by an unincorporated entity under Foreign Direct Investment (FDI) Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2759&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-17,Purchase Sale of Shares and or Convertible Debentures by SEBI registered Foreign Institutional Investors (FIIs) under Portfolio Investment Scheme (PIS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2758&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-17,Delhi High Court Order in Civil Writ Petition No.460 of 2003 – World Cup 2003 – Remittance of Foreign Exchange,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2757&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-16,Master Circular - Indian Direct Investment in JVs/WOS Abroad,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1469&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-15,Deferred Payments Protocols dated 30th April 1981 and 23rd December 1985 between the Government of India and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2756&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-15,Advance Remittance for Imports,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2753&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-15,Exim Bank's Line of Credit of USD 200 million to seven Iranian Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2752&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-15,"Foreign Exchange Management (Insurance) Regulations, 2000 – Life Insurance Memorandum (LIM)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2751&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-12,Hedging of Overseas Direct Investments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2750&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-09,Booking of Forward Contracts Based on Past Performance,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2749&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-08,Indian Students Studying Abroad – Revision in the Residential Status,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2763&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-08,Foreign Investments in India – Acquisition of Immovable Property,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2748&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-08,Derecognition of Overseas Corporate Bodies (OCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2747&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-06,Overseas Direct Investment - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2746&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-06,Indian Direct Investment in JVs/WOSs Abroad,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2745&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-05,"Export of Goods and Services – Liberalisation A.P.(DIR Series) Circular No.40 (December 5, 2003)",A.P.(DIR Series) Circular No.40 (December 5,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-03,"Foreign Investments in India – Investment in Proprietorship Concern/ Partnership Firm A.P. (DIR Series) Circular No.39 (December 3, 2003)",A.P. (DIR Series) Circular No.39 (December 3,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-03,"Foreign Investments in India A.P. (DIR Series) Circular No.38 (December 3, 2003)",A.P. (DIR Series) Circular No.38 (December 3,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-02,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-02,"Auction for Sale (Re-issue ) of ‘6.01 per cent Government Stock, 2028’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1430&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2003-12-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:30.357104+00:00
2021-01-27,Strengthening of Grievance Redress Mechanism in Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12017&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2021-01-25,Implementation of United Nations Security Council Resolution (UNSCR) - 1518 (2003) Sanctions Committee List – Updated UNSCR 1518 list and Removal of Two Individuals from the Sanctions List,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12015&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2021-01-21,Withdrawal of circulars - on Recovery of excess pension made to pensioners,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12013&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2021-01-08,"Foreign Exchange Management (Export of Goods and Services) (Amendment) Regulations, 2021",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12014&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2021-01-07,Risk Based Internal Audit (RBIA) Framework – Strengthening Governance arrangements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12011&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2021-01-05,Introduction of Legal Entity Identifier for Large Value Transactions in Centralised Payment Systems,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12010&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:31.769107+00:00
2003-11-28,Draft prudential guidelines on co-operative banks’ investment in non-SLR debt securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-28,Draft prudential guidelines on RRBs’ investment in non-SLR debt securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-18,"Meeting of the Minister of State for Finance (EB&I), Shri Anand Rao Adsul with CEOs of Public Sector Banks on October 6, 2003 in Mumbai",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-18,Branch Licensing - Annexure III,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-18,Branch Licensing - Annexure II,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1426&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-18,Branch Licensing - Annexure I,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1425&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-17,Draft prudential guidelines on investment in non- SLR debt securities by urban co-operative banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
2003-11-15,"Permission to open Project Office in India and Remittance of Assets - Project Office A.P.(DIR Series) Circular No. 37 (Nov 15, 2003)",A.P.(DIR Series) Circular No. 37 (Nov 15,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:33.299896+00:00
